ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
24.0,218.84400708333334,105.10604229166667,0.0,40.11622333333333,67.49453791666667,77.75817333333333,34.62566041666667,4066.61,550195.52,2.5,445
24.0,218.82599854166668,105.11383666666667,,40.322929375,67.33287,77.772025625,34.437139583333334,4081.26,552464.51,3.14,446
2.30833,222.47331622675267,105.11430526549496,,33.63596,71.15636508051276,76.73359133395138,38.71566360065502,412.42,51425.66,0.28,447
20.69167,224.9400850044148,104.79953515708495,,35.91549809523809,71.8040050772219,70.19747997402337,39.7553343772494,3306.81,448561.02,2.22,449
23.66667,222.9827514786322,105.06371032732531,,37.9365875,70.81992683839763,75.99547881313678,37.97940596424846,3702.99,527302.52,14.42,450
24.0,221.78616875,105.10453479166667,,39.514876875,69.296130625,75.53520583333334,36.45268041666667,4081.41,549963.51,12.03,451
24.0,223.10326645833334,105.10655458333333,,38.559823333333334,70.65936208333333,76.07902208333333,37.94333291666667,3931.18,539574.28,11.08,452
24.0,221.83743375,105.13406916666666,,40.15516208333333,69.03061958333333,78.94921791666667,36.07558,4150.8,562721.49,2.9,453
24.0,131.50938291666668,62.529313333333334,,41.25630916666667,67.97013208333334,80.12254458333334,34.85446520833333,4241.75,575312.38,18.76,454
24.0,221.37963520833333,105.17164,,41.282891875,68.15463479166667,80.51007645833333,35.03525208333333,4239.18,577434.28,20.87,455
24.0,221.81550333333334,105.18253041666667,,41.25739541666667,68.37318020833334,80.64595041666666,35.240141875,4197.86,574295.9,14.92,456
24.0,222.22633875,105.19342229166666,,41.271789375,68.44433270833333,79.99961,35.292248125,4211.25,576830.95,104.06,457
24.0,222.63194166666668,105.20443125,,41.307917708333335,68.46171770833334,77.96134333333333,35.31058958333333,4233.1,581687.19,84.31,458
24.0,222.99936729166666,105.21656875,,41.286305625,68.73768229166667,77.50533520833334,35.581226875,4237.94,583860.51,104.19,459
24.0,223.10107020833334,105.23460541666667,,41.334533125,68.51108729166667,75.12216604166667,35.36398166666667,4244.23,585468.54,104.3,460
24.0,223.2921725,105.25352145833334,,41.32717041666667,68.65286291666666,78.64054333333333,35.49874875,3759.11,519316.88,127.1,461
24.0,223.37083229166666,105.26895729166667,,41.32175625,68.579365,79.49497895833333,35.43884645833333,3967.32,548750.04,110.41,462
24.0,223.581745625,105.28575291666667,,41.306411875,68.57769583333334,80.52795833333333,35.438415416666665,3972.97,548982.34,148.53,463
24.0,223.789333125,105.30345354166667,,41.330418125,68.479568125,80.94447166666667,35.317111041666664,3994.95,550388.29,153.09,464
24.0,223.49512125,105.32679208333333,,41.94327104166667,67.76347020833333,81.67156333333334,34.495436875,4063.22,557964.5,190.35,465
24.0,223.556181875,105.348455,,42.319341875,67.34568520833334,81.596814375,34.04405020833333,4123.37,565775.96,192.65,466
24.0,223.96805,105.36344770833334,,42.26144479166667,67.428256875,81.36145083333334,34.13432708333333,4136.45,567519.04,208.58,467
24.0,225.18591083333334,105.36983541666666,,41.404428125,68.41764083333334,80.74812083333333,35.24128979166667,4030.16,554095.56,219.01,468
24.0,225.61826895833335,105.380870625,,41.324209375,68.447109375,79.74271354166666,35.30072125,4024.79,552634.43,230.64,469
24.0,226.01568354166668,105.39355291666666,,41.3015175,68.63812541666667,80.521449375,35.510847291666664,4028.53,553345.93,259.77,470
24.0,226.489223125,105.40379520833334,0.0,41.256096041666666,68.81298458333333,81.61455645833334,35.773415416666666,4023.55,553235.27,287.96,471
24.0,229.91302270833333,105.377715625,,38.44231479166667,72.34613208333333,79.15520291666667,39.72066791666666,3653.89,522179.16,252.35,472
24.0,230.22538354166667,105.35322458333333,,37.791156666666666,73.00026416666667,80.52630041666667,40.52646875,3496.61,482178.75,279.22,473
24.0,229.73503166666666,105.345725,,37.74820354166667,72.64301458333334,81.46098833333333,40.164086875,3479.8,480474.83,277.49,474
24.0,229.2729775,105.34099604166667,,37.767657291666666,72.37521708333334,81.75268270833334,39.88052125,3442.3,475742.46,278.73,475
24.0,229.25574895833333,105.34300916666666,,37.776930416666666,72.30872625,81.271741875,39.84205541666667,3413.78,470984.55,128.49,476
24.0,228.67671291666667,105.32865229166667,0.0,37.78974354166667,71.79112791666667,78.62276229166666,39.354152291666665,2994.6,409045.34,186.7,477
24.0,227.83973791666668,105.31629,0.0,37.925739375,71.379379375,80.32588583333333,38.96373833333333,3352.53,456955.83,104.45,478
24.0,226.27440604166668,105.31796979166667,0.0,38.47845541666667,70.02743645833333,81.06613041666667,37.51534604166667,3369.57,460247.78,79.52,479
21.64999,228.89151142730782,105.23663327542414,0.0,34.148963555555554,72.31863175560358,75.90847184305859,40.58562339609857,2702.0,368496.38,99.3,480
24.0,224.91341895833332,105.29112854166667,0.0,38.71770645833333,69.06524270833333,79.584600625,36.364485625,3439.9,459880.12,177.73,481
24.0,222.90287104166666,105.31029020833333,0.0,39.78460625,67.40416604166667,81.25900229166666,34.660793958333336,3497.78,469527.14,109.23,482
24.0,222.306020625,105.30487666666667,,39.511993125,67.23303375,81.45102729166666,34.561794791666664,3443.71,467107.5,18.74,483
24.0,221.035030625,105.30362354166667,,39.80266833333334,66.31083854166667,81.472134375,33.691729583333334,3451.46,465749.31,18.77,484
22.66666,222.93580800490236,105.23997568071785,,35.771483829787236,68.2538705929193,78.75803264866107,35.74464026117655,3108.44,436855.72,17.69,485
24.0,219.34035604166667,105.29680291666666,0.0,40.27267333333333,64.98822333333334,81.22881104166666,32.375981458333335,3768.1,527805.4,21.4,486
22.33333,221.26215730441453,105.2479100158015,,36.846015217391304,67.07178204031374,79.43782927871034,34.58998285216311,3178.3,450332.7,17.95,487
11.64167,218.77395412997447,105.2968392599,,38.64669,64.56804669061226,81.30087305660614,31.962414970051547,1760.34,249065.38,12.02,488
13.60833,204.8916931761649,96.99826172645724,,33.79085535714286,69.50111695997965,72.8372031195966,37.50220269049178,1724.89,248079.85,12.74,489
24.0,220.69943791666665,105.21679604166667,,36.680201875,68.31247208333333,79.88503875,36.01268145833333,3145.29,445722.63,287.17,490
24.0,219.02184229166667,105.23084416666667,,37.486600208333336,66.77562854166666,78.50231583333333,34.413164375,3483.91,487515.35,349.17,491
24.0,216.927236875,105.25772395833333,,38.31769958333334,64.9464825,79.81481708333334,32.46535,3494.02,498257.23,435.69,492
24.0,215.26922833333333,105.27237375,,39.44111875,63.43744645833333,80.631546875,30.84672875,3560.14,510798.71,378.9,493
24.0,211.85529,105.31581041666666,,42.23622520833333,60.002768125,81.48809333333334,27.198500625,3745.56,535961.19,336.28,494
24.0,219.31746354166665,105.246290625,,35.306401666666666,67.94219958333333,79.89643604166666,35.90770166666667,2777.63,397796.78,272.45,495
24.0,219.063423125,105.23318041666667,,35.71535729166666,67.67041354166666,79.465075,35.638188125,2774.05,398807.86,268.44,496
24.0,218.98811166666667,105.23193354166666,,35.74511458333333,67.57426416666667,80.03957208333334,35.572959166666664,2807.65,403348.17,317.03,497
24.0,219.02638708333333,105.23336875,,35.738222916666665,67.58576729166667,79.97361541666666,35.61563270833334,2811.94,403666.11,278.82,498
24.0,223.25763083333334,105.19063729166666,,32.29761479166667,71.38641479166667,77.83166416666667,39.824645625,2454.11,351874.86,236.93,499
24.0,228.58117479166665,105.09516208333334,,28.067234166666665,76.23600541666667,75.18742770833333,45.036331875,1854.16,268924.1,171.03,500
24.0,228.74058833333333,105.07358833333333,,28.175889791666666,76.42916958333333,74.74263104166667,45.212505416666666,1774.82,256988.73,284.01,501
24.0,228.92045479166666,105.07118854166667,0.0,28.216795416666667,76.53530479166666,75.71439979166666,45.28166770833333,1755.46,253941.55,256.61,502
24.0,228.98714916666665,105.06616333333334,0.0,28.156769375,76.62854479166667,76.34989375,45.358238125,1786.06,256678.7,242.23,503
24.0,229.200885,105.06148125,,28.133330833333332,76.79162645833334,76.48950458333333,45.52338520833333,1781.53,255723.68,332.96,504
24.0,229.31283229166667,105.05931729166667,,28.292113541666666,76.821851875,76.21700208333333,45.570026041666665,1787.32,257149.64,342.64,505
24.0,229.52183708333334,105.0552425,,28.180073125,76.98035770833333,76.148848125,45.72725916666667,1770.55,254537.61,340.75,506
24.0,229.59433354166666,105.05205729166667,,28.060257708333335,77.08423208333333,76.51416354166666,45.82499270833333,1756.69,252233.01,338.38,507
24.0,229.49628520833335,105.05250916666667,,28.15456916666667,77.01582354166666,76.44676104166666,45.737508958333336,1756.3,251549.54,341.62,508
24.0,229.58354145833334,105.05137395833333,,28.095983541666666,77.06167291666667,76.06453708333333,45.78406125,1750.5,251352.27,336.16,509
24.0,229.60045708333334,105.05034770833333,,28.113936666666667,77.06990041666667,76.3817325,45.77388083333334,2178.86,316747.31,124.86,510
24.0,229.55275458333332,105.05286666666667,,28.264865625,77.00586270833334,76.14089,45.684533333333334,2189.44,317360.89,156.82,511
24.0,229.71382645833333,105.05193291666667,,28.214219791666668,77.04612375,74.56497145833333,46.091419375,1982.23,277388.46,104.12,512
24.0,229.78460291666667,105.05177729166667,,28.257901041666667,77.05755395833333,74.17241125,45.795623125,1983.9,277770.45,100.16,513
24.0,229.85027125,105.0517625,,28.209557291666666,77.082355625,74.228369375,49.493028125,1971.71,276018.34,104.17,514
24.0,229.87537541666666,105.05080604166666,,28.219412916666666,77.07781875,74.551700625,45.66345979166667,1973.72,275823.13,103.48,515
24.0,229.598443125,105.04621104166667,,28.448151041666666,76.91447895833333,74.60827458333333,45.45643354166667,1990.32,278743.97,105.87,516
24.0,228.476613125,105.06445583333333,,29.24804895833333,75.92007666666667,75.624261875,44.385943958333336,2068.62,287801.88,110.54,517
24.0,228.39486895833332,105.06852229166667,,29.303604583333332,75.74699770833334,74.917685625,44.228989166666665,2058.71,286738.38,110.06,518
24.0,228.52941854166667,105.068433125,,29.157116041666665,75.80874729166666,75.18823520833334,44.325418125,2031.15,282734.85,108.66,519
24.0,228.45079083333334,105.06501104166666,,29.045154375,75.802896875,76.436853125,44.2914875,2021.41,280486.36,100.82,520
24.0,228.39581291666667,105.072198125,,29.163178333333335,75.61827916666667,75.92388895833334,44.332354375,2032.92,285473.28,85.5,521
24.0,228.99338916666667,105.09494895833333,,29.365062708333333,75.77674458333334,75.40449333333333,45.001197708333336,1998.43,229295.82,113.47,522
22.16666,229.90933147200795,105.08302207830589,0.0,28.160944130434782,76.08466762439177,74.54368397198314,44.762051076680024,1725.31,237547.48,140.25,523
24.0,228.34033916666667,105.14547833333333,,31.216063125,74.57749458333333,77.29164729166666,43.068893333333335,2225.2,310831.78,331.44,524
24.0,228.645029375,105.18760958333333,,31.664062291666667,74.49183416666666,78.76602770833334,42.76998708333333,2373.34,334257.82,319.12,525
24.0,229.73504104166668,105.20103375,,31.62910875,75.00294729166667,76.764150625,43.308203125,2374.05,335557.65,268.02,526
24.0,231.20491333333334,105.208091875,,31.178432083333334,75.945123125,77.526903125,44.2647725,2332.24,330319.48,305.09,527
24.0,233.23473625,105.202786875,,29.961574166666665,77.37053541666667,77.145659375,45.75464458333333,2243.58,318234.69,332.63,528
24.0,233.19768829787233,105.22840893617021,,30.40946625,77.06245936170212,78.59380872340425,45.37454914893617,2334.32,330839.25,335.32,529
24.0,234.5671825,105.237359375,,30.7346975,77.866750625,78.42433208333334,46.213895,2322.56,330488.82,336.99,530
24.0,235.85203916666666,105.24247291666667,,30.371024791666667,78.60547958333333,77.71062083333334,46.90212979166667,2292.32,325504.85,339.9,531
24.0,236.39204666666666,105.26261291666667,,30.752472708333332,78.70653145833333,78.28298395833333,46.54510729166667,2345.61,334205.26,238.1,532
24.0,237.64136333333335,105.27038541666667,,30.595267708333335,79.396895625,77.19795625,47.25245666666667,2337.6,333966.83,240.4,533
24.0,238.72715104166667,105.28085854166666,,30.464672291666666,80.04126583333333,78.51144833333333,47.88276666666667,2338.0,334189.41,228.51,534
24.0,239.56652270833334,105.295455625,,30.551777916666666,80.440091875,79.40214354166666,48.289355,2324.91,332711.98,228.88,535
24.0,240.30031083333333,105.297245,,30.549738333333334,80.7941475,77.37037958333333,48.64564875,2326.08,333956.28,231.08,536
10.075,240.9854564516129,105.30855774193549,,29.005704761904763,81.14152801488834,77.09787538461538,49.0133588337469,945.06,138806.89,91.77,537
0.0,264.30334,100.99054,,0.0,104.40806,16.20712,84.05759,0.0,0.0,0.0,539
21.50834,236.24669229155296,105.28042896316033,,36.51171954545455,73.70313997880822,76.07007166600955,41.01986979396829,3027.64,423443.82,353.62,540
24.0,230.15366541666666,105.55419083333334,,41.257307708333336,68.08718708333333,83.70714104166667,35.148749583333334,4270.99,593001.24,603.94,541
22.90833,228.82545295241076,105.5736026983678,,41.75076652173913,67.03658899841673,84.53161476342449,33.98410735567368,4265.29,591157.5,893.23,542
18.84167,239.10520965587446,105.3446423025613,,30.982757804878048,77.1772432508318,79.45409005495267,44.561631533659174,2058.02,300776.49,349.44,543
24.0,222.92179375,105.58382145833333,,47.859999375,60.668604583333334,85.51727166666667,27.102156041666667,4894.2,676198.46,759.55,544
24.0,220.56966,105.621905625,,49.902034791666665,58.292444583333335,85.70945583333334,24.61396,4998.82,689481.04,820.88,545
24.0,224.26210958333334,105.57150375,,44.940461875,62.912305833333335,86.023498125,29.735195833333332,4615.69,637879.27,750.85,546
24.0,226.49361770833335,105.51500458333334,,41.55365354166667,65.910653125,86.06269833333333,33.02219291666667,4301.84,595600.26,1296.3,547
24.0,225.18742833333334,105.51826583333333,,42.295404166666664,64.64238041666667,86.14982479166666,31.687293125,4369.42,603883.68,824.8,548
24.0,224.547829375,105.51477375,,42.29944208333333,64.19045458333333,85.92587729166667,31.272005416666666,4325.95,596886.66,822.84,549
24.0,223.84129416666667,105.51046541666666,,42.210101875,63.689291875,85.5506475,30.825491041666666,4260.78,590097.95,790.51,550
24.0,223.95201916666667,105.52463833333333,0.0,42.23653229166667,63.56438625,84.688188125,30.697569583333333,4224.45,586837.65,817.1,551
24.0,224.40322666666665,105.53382958333333,0.0,42.28894520833333,63.646094375,86.41105916666666,30.766307916666666,4232.84,587997.71,804.53,552
24.0,224.817881875,105.54424666666667,,42.26969270833333,63.706650208333336,86.15958875,30.839141875,4225.4,587934.37,786.5,553
24.0,225.27187958333334,105.55197166666666,,42.236055416666666,63.72328104166667,84.489603125,30.882096458333333,4225.22,588082.99,741.09,554
24.0,225.512981875,105.56386,0.0,42.28894604166667,63.66334166666667,84.46011604166667,30.788043958333333,4232.66,589375.1,785.26,555
24.0,225.87723270833334,105.57339104166667,,42.234671875,63.7918675,85.16708833333334,30.90089645833333,4231.89,588651.73,719.36,556
24.0,226.17764083333333,105.57892979166667,,42.19277291666667,63.865956458333336,85.72263958333333,30.974643125,4230.53,588015.65,780.1,557
24.0,226.36076333333332,105.58415625,,42.29296895833333,63.77038145833333,85.37059479166666,30.901118541666666,4227.74,588195.93,762.39,558
24.0,226.39093958333333,105.593855625,,42.56228708333333,63.5021775,85.16771979166667,30.60745916666667,4243.95,590541.2,787.57,559
24.0,225.20279270833333,105.62307875,,44.12237145833333,61.85364,85.78339979166667,28.789899583333334,4321.88,600625.77,799.17,560
14.66666,234.1941562962392,105.34343133283924,0.0,30.955236774193548,62.396220971945894,78.7522958288731,36.6663787822449,1466.67,204838.22,658.03,561
24.0,232.99292125,105.49025375,,37.303869166666665,70.019185625,82.79555520833334,37.458987083333334,3276.91,463759.06,906.67,562
24.0,226.90733145833335,105.609259375,,42.747835,63.471765625,85.055985,30.54078270833333,4305.76,599141.97,692.06,563
24.0,220.03238354166666,105.703941875,,57.194670625,54.06310229166667,86.33233666666666,21.104790416666667,4495.44,632803.85,879.68,564
24.0,218.48211,105.76401458333333,,66.23377395833333,49.724691875,86.538011875,16.423459583333333,4848.34,682081.46,760.43,565
16.82498,225.2863512427474,105.71863645030781,,50.55674692307692,56.50069373983208,83.53999811565303,23.66339712904265,3044.04,414569.61,525.03,566
0.0,132.34205,50.78467,0.0,,97.59195,13.98135,97.59195,0.0,0.0,0.0,568
0.0,263.41714,100.86212,0.0,,100.47389,14.27018,100.47389,0.0,0.0,0.0,569
3.00834,254.73702503822707,104.64521830647466,0.0,19.458734285714286,6.694888210774049e-05,47.312895558514,31.914503560136154,293.98,39397.99,17.2,570
24.0,244.99238395833333,105.3212075,,31.353,0.0,80.33259541666666,32.44595833333333,2247.25,269448.67,8.39,571
19.74167,247.9126952085006,105.28091713304396,,27.61874125,0.49001586111002765,80.54396060642286,31.17636856175288,1802.88,257772.89,9.06,572
19.5,240.80645112677664,104.36621635129761,0.0,32.35747081081081,76.91831476307729,79.38065424873115,45.5051868558912,2262.5,316811.72,13.9,573
24.0,239.74239520833333,105.52947645833333,0.0,37.83269125,74.6380975,84.04971291666666,42.097957916666665,3644.19,508699.03,860.8,574
24.0,232.98648479166667,105.644375625,,43.819509583333335,66.58447041666666,86.51330479166667,33.152793125,4647.72,644186.79,1176.8,575
24.0,233.263083125,105.66714666666667,,43.680615833333334,66.79188854166667,87.35255833333333,33.376833958333336,4624.18,641206.13,855.75,576
